id,owner,lon,lat,place_id,url_t,url_o,url_flickr,width,height,descr,title,accuracy,datetaken,tags,machine_tags,media
44427177932,12140909@N02,35.115775,-1.330412,6ZSC3ERQUL.ySkV6gg,https://farm2.staticflickr.com/1851/44427177932_cd0fbce4b4_t.jpg,https://farm2.staticflickr.com/1851/44427177932_60991d762d_o.jpg,https://www.flickr.com/photos/12140909@N02/44427177932,6000,4000,                               ,_KEN4444_DxO,16,2018-08-31 11:18:11,,,photo
44427177152,12140909@N02,35.094502,-1.325787,6ZSC3ERQUL.ySkV6gg,https://farm2.staticflickr.com/1871/44427177152_34a108ec01_t.jpg,https://farm2.staticflickr.com/1871/44427177152_b0b9ddbd56_o.jpg,https://www.flickr.com/photos/12140909@N02/44427177152,6000,4000,,_KEN4315_DxO,16,2018-08-31 10:36:59,,,photo
43758749834,12140909@N02,35.115891,-1.330500,6ZSC3ERQUL.ySkV6gg,https://farm2.staticflickr.com/1858/43758749834_e6c4cf9030_t.jpg,https://farm2.staticflickr.com/1858/43758749834_72b3bec916_o.jpg,https://www.flickr.com/photos/12140909@N02/43758749834,3644,2430,,_KEN4381_DxO,16,2018-08-31 11:07:02,,,photo
43758749554,12140909@N02,35.115891,-1.330500,6ZSC3ERQUL.ySkV6gg,https://farm2.staticflickr.com/1882/43758749554_ee4d75433d_t.jpg,https://farm2.staticflickr.com/1882/43758749554_e9b521bbbd_o.jpg,https://www.flickr.com/photos/12140909@N02/43758749554,4166,2778,                               ,_KEN4378_DxO,16,2018-08-31 11:07:02,,,photo
43758749164,12140909@N02,35.073738,-1.299950,6ZSC3ERQUL.ySkV6gg,https://farm2.staticflickr.com/1878/43758749164_1b1a64383c_t.jpg,https://farm2.staticflickr.com/1878/43758749164_940b12fb46_o.jpg,https://www.flickr.com/photos/12140909@N02/43758749164,6000,4000,,_KEN4217_DxO,16,2018-08-31 10:12:43,,,photo
43758748624,12140909@N02,35.073747,-1.299942,6ZSC3ERQUL.ySkV6gg,https://farm2.staticflickr.com/1862/43758748624_c99afd5def_t.jpg,https://farm2.staticflickr.com/1862/43758748624_2743bb9840_o.jpg,https://www.flickr.com/photos/12140909@N02/43758748624,3062,2042,,_KEN4247_DxO,16,2018-08-31 10:12:50,,,photo
43758748184,12140909@N02,35.047350,-1.282339,6ZSC3ERQUL.ySkV6gg,https://farm2.staticflickr.com/1898/43758748184_21819d2a50_t.jpg,https://farm2.staticflickr.com/1898/43758748184_8396beab81_o.jpg,https://www.flickr.com/photos/12140909@N02/43758748184,4472,2981,                               ,_KEN3901_DxO,16,2018-08-31 09:22:29,,,photo
43758747364,12140909@N02,35.047311,-1.282350,6ZSC3ERQUL.ySkV6gg,https://farm2.staticflickr.com/1857/43758747364_2b83f97102_t.jpg,https://farm2.staticflickr.com/1857/43758747364_61882a317a_o.jpg,https://www.flickr.com/photos/12140909@N02/43758747364,6000,4000,                               ,_KEN3887_DxO,16,2018-08-31 09:22:06,,,photo
43758746774,12140909@N02,35.042125,-1.259417,6ZSC3ERQUL.ySkV6gg,https://farm2.staticflickr.com/1844/43758746774_c2413c1305_t.jpg,https://farm2.staticflickr.com/1844/43758746774_f7a89367e5_o.jpg,https://www.flickr.com/photos/12140909@N02/43758746774,6000,4000,                               ,_KEN3838_DxO,16,2018-08-31 08:45:22,,,photo
43758746614,12140909@N02,35.042119,-1.259312,6ZSC3ERQUL.ySkV6gg,https://farm2.staticflickr.com/1895/43758746614_449230dea9_t.jpg,https://farm2.staticflickr.com/1895/43758746614_8382ac9706_o.jpg,https://www.flickr.com/photos/12140909@N02/43758746614,3569,2379,,_KEN3824_DxO,16,2018-08-31 08:45:03,,,photo
43758746954,12140909@N02,35.047361,-1.282281,6ZSC3ERQUL.ySkV6gg,https://farm2.staticflickr.com/1849/43758746954_7e56838e01_t.jpg,https://farm2.staticflickr.com/1849/43758746954_98f56afee5_o.jpg,https://www.flickr.com/photos/12140909@N02/43758746954,5710,3806,,_KEN3871_DxO,16,2018-08-31 09:20:15,,,photo
43758746494,12140909@N02,35.042119,-1.259312,6ZSC3ERQUL.ySkV6gg,https://farm2.staticflickr.com/1898/43758746494_71c3ba3a27_t.jpg,https://farm2.staticflickr.com/1898/43758746494_d1b98476e6_o.jpg,https://www.flickr.com/photos/12140909@N02/43758746494,6000,4000,,_KEN3799_DxO,16,2018-08-31 08:44:40,,,photo
43758746384,12140909@N02,35.042119,-1.259312,6ZSC3ERQUL.ySkV6gg,https://farm2.staticflickr.com/1875/43758746384_5de073b2b8_t.jpg,https://farm2.staticflickr.com/1875/43758746384_317f82fda3_o.jpg,https://www.flickr.com/photos/12140909@N02/43758746384,1995,1330,,_KEN3822_DxO,16,2018-08-31 08:45:03,,,photo
43758742564,12140909@N02,35.106850,-1.347417,6ZSC3ERQUL.ySkV6gg,https://farm2.staticflickr.com/1872/43758742564_93f60d55b9_t.jpg,https://farm2.staticflickr.com/1872/43758742564_5d5f4758e6_o.jpg,https://www.flickr.com/photos/12140909@N02/43758742564,6000,4000,,_KEN3493_DxO,16,2018-08-30 11:33:58,,,photo
44427170422,12140909@N02,35.106850,-1.347475,6ZSC3ERQUL.ySkV6gg,https://farm2.staticflickr.com/1883/44427170422_6ed6ec6053_t.jpg,https://farm2.staticflickr.com/1883/44427170422_61aacac6bf_o.jpg,https://www.flickr.com/photos/12140909@N02/44427170422,6000,4000,,_KEN3515_DxO,16,2018-08-30 11:35:00,,,photo
44427169822,12140909@N02,35.106850,-1.347417,6ZSC3ERQUL.ySkV6gg,https://farm2.staticflickr.com/1851/44427169822_b5d2fb0744_t.jpg,https://farm2.staticflickr.com/1851/44427169822_97c99cdfdf_o.jpg,https://www.flickr.com/photos/12140909@N02/44427169822,6000,4000,                               ,_KEN3497_DxO,16,2018-08-30 11:33:58,,,photo
44427168782,12140909@N02,35.107366,-1.346973,6ZSC3ERQUL.ySkV6gg,https://farm2.staticflickr.com/1887/44427168782_a41d2d5f76_t.jpg,https://farm2.staticflickr.com/1887/44427168782_2b41ac9ae2_o.jpg,https://www.flickr.com/photos/12140909@N02/44427168782,5890,3926,,_KEN3457_DxO,16,2018-08-30 11:16:16,,,photo
29539094167,12140909@N02,35.073741,-1.299953,6ZSC3ERQUL.ySkV6gg,https://farm2.staticflickr.com/1870/29539094167_02808d47df_t.jpg,https://farm2.staticflickr.com/1870/29539094167_7a1991c17f_o.jpg,https://www.flickr.com/photos/12140909@N02/29539094167,6000,4000,                               ,_KEN4224_DxO,16,2018-08-31 10:12:45,,,photo
42650102130,34869895@N06,35.026500,-1.402417,XRhChepQUL8mcuc5Sg,https://farm2.staticflickr.com/1886/42650102130_c22064f65d_t.jpg,https://farm2.staticflickr.com/1886/42650102130_67e687125d_o.jpg,https://www.flickr.com/photos/34869895@N06/42650102130,480,640,Kenya by Svetlana Fomenko,Masai Mara Natural Reserve,16,2014-02-20 14:43:31,,,photo
43693585864,30722034@N02,34.909083,-1.401256,rJdIfMFQV7haq67w,https://farm2.staticflickr.com/1861/43693585864_c2a193deb3_t.jpg,https://farm2.staticflickr.com/1861/43693585864_9ec17b204f_o.jpg,https://www.flickr.com/photos/30722034@N02/43693585864,4157,4157,Masai Mara NP in June just after the heavy rains,Common ostrich/Struthio camelus,16,2018-06-14 13:23:28,,,photo
44361337402,30722034@N02,34.909083,-1.401256,rJdIfMFQV7haq67w,https://farm2.staticflickr.com/1899/44361337402_204df1ef9a_t.jpg,https://farm2.staticflickr.com/1899/44361337402_dedebd7cbc_o.jpg,https://www.flickr.com/photos/30722034@N02/44361337402,3888,5184,Masai Mara NP in June just after the heavy rains,Common ostrich/Struthio camelus,16,2018-06-14 13:23:20,,,photo
44361335182,30722034@N02,34.909083,-1.401256,rJdIfMFQV7haq67w,https://farm2.staticflickr.com/1883/44361335182_e2e5564509_t.jpg,https://farm2.staticflickr.com/1883/44361335182_7f37ee3cac_o.jpg,https://www.flickr.com/photos/30722034@N02/44361335182,3888,5184,Masai Mara NP in June just after the heavy rains,Common ostrich/Struthio camelus,16,2018-06-14 13:23:12,,,photo
44361331982,30722034@N02,34.909083,-1.401256,rJdIfMFQV7haq67w,https://farm2.staticflickr.com/1885/44361331982_8ecbfbe23f_t.jpg,https://farm2.staticflickr.com/1885/44361331982_943776a7b7_o.jpg,https://www.flickr.com/photos/30722034@N02/44361331982,3816,4770,Masai Mara NP in June just after the heavy rains,Common ostrich/Struthio camelus,16,2018-06-14 13:22:31,,,photo
44361328462,30722034@N02,34.909083,-1.401256,rJdIfMFQV7haq67w,https://farm2.staticflickr.com/1899/44361328462_00f948737a_t.jpg,https://farm2.staticflickr.com/1899/44361328462_8b45cb9a77_o.jpg,https://www.flickr.com/photos/30722034@N02/44361328462,3888,5184,Masai Mara NP in June just after the heavy rains,Common ostrich/Struthio camelus,16,2018-06-14 13:22:12,,,photo
43693571934,30722034@N02,34.909083,-1.401256,rJdIfMFQV7haq67w,https://farm2.staticflickr.com/1869/43693571934_21ef088759_t.jpg,https://farm2.staticflickr.com/1869/43693571934_86b2861558_o.jpg,https://www.flickr.com/photos/30722034@N02/43693571934,2647,3309,Masai Mara NP in June just after the heavy rains,Common ostrich/Struthio camelus,16,2018-06-14 13:20:01,,,photo
43502758365,30722034@N02,34.909083,-1.401256,rJdIfMFQV7haq67w,https://farm2.staticflickr.com/1850/43502758365_5033fefcae_t.jpg,https://farm2.staticflickr.com/1850/43502758365_12f5e2fb14_o.jpg,https://www.flickr.com/photos/30722034@N02/43502758365,1769,1327,Masai Mara NP in June just after the heavy rains,Common ostrich/Struthio camelus,16,2018-06-14 13:10:54,,,photo
42601945130,30722034@N02,34.909083,-1.401256,rJdIfMFQV7haq67w,https://farm2.staticflickr.com/1867/42601945130_49ae11721a_t.jpg,https://farm2.staticflickr.com/1867/42601945130_7824286051_o.jpg,https://www.flickr.com/photos/30722034@N02/42601945130,4066,2711,Masai Mara NP in June just after the heavy rains,Common ostrich/Struthio camelus,16,2018-06-14 13:10:50,,,photo
44361303912,30722034@N02,34.909083,-1.401256,rJdIfMFQV7haq67w,https://farm2.staticflickr.com/1896/44361303912_8aedecce03_t.jpg,https://farm2.staticflickr.com/1896/44361303912_8471444a13_o.jpg,https://www.flickr.com/photos/30722034@N02/44361303912,2499,1406,Masai Mara NP in June just after the heavy rains,Grey-crowned crane/Balearica regulorum,16,2018-06-14 13:01:21,,,photo
44411177951,30722034@N02,34.909083,-1.401256,rJdIfMFQV7haq67w,https://farm2.staticflickr.com/1876/44411177951_b2ac97ff08_t.jpg,https://farm2.staticflickr.com/1876/44411177951_beb75a53a6_o.jpg,https://www.flickr.com/photos/30722034@N02/44411177951,2709,2167,Masai Mara NP in June just after the heavy rains,Grey-crowned crane/Balearica regulorum,16,2018-06-14 13:01:01,,,photo
29473413067,30722034@N02,34.909083,-1.401256,rJdIfMFQV7haq67w,https://farm2.staticflickr.com/1881/29473413067_4495c9c087_t.jpg,https://farm2.staticflickr.com/1881/29473413067_f195687fc6_o.jpg,https://www.flickr.com/photos/30722034@N02/29473413067,3076,2051,Masai Mara NP in June just after the heavy rains,Grey-crowned crane/Balearica regulorum,16,2018-06-14 13:00:51,,,photo
42601928000,30722034@N02,34.909083,-1.401256,rJdIfMFQV7haq67w,https://farm2.staticflickr.com/1882/42601928000_12beddc390_t.jpg,https://farm2.staticflickr.com/1882/42601928000_1e99632492_o.jpg,https://www.flickr.com/photos/30722034@N02/42601928000,2460,1538,Masai Mara NP in June just after the heavy rains,Grey-crowned crane/Balearica regulorum,16,2018-06-14 13:00:42,,,photo
43502736775,30722034@N02,34.909083,-1.401256,rJdIfMFQV7haq67w,https://farm2.staticflickr.com/1870/43502736775_4f9b74742c_t.jpg,https://farm2.staticflickr.com/1870/43502736775_54bc1a801b_o.jpg,https://www.flickr.com/photos/30722034@N02/43502736775,3318,4424,Masai Mara NP in June just after the heavy rains,Black-bellied Bustard/Lissotis melanogaster,16,2018-06-14 12:23:56,,,photo
44411165751,30722034@N02,34.909083,-1.401256,rJdIfMFQV7haq67w,https://farm2.staticflickr.com/1865/44411165751_866106ab25_t.jpg,https://farm2.staticflickr.com/1865/44411165751_1a6f749fba_o.jpg,https://www.flickr.com/photos/30722034@N02/44411165751,2341,3121,Masai Mara NP in June just after the heavy rains,Black-bellied Bustard/Lissotis melanogaster,16,2018-06-14 12:23:13,,,photo
30542601808,30722034@N02,34.909083,-1.401256,rJdIfMFQV7haq67w,https://farm2.staticflickr.com/1897/30542601808_c6671d98a6_t.jpg,https://farm2.staticflickr.com/1897/30542601808_e99f0d1584_o.jpg,https://www.flickr.com/photos/30722034@N02/30542601808,3771,3017,Masai Mara NP in June just after the heavy rains,Rosy-breasted Longclaw/Macronyx ameliae imm.??,16,2018-06-14 11:01:35,,,photo
43693529854,30722034@N02,34.909083,-1.401256,rJdIfMFQV7haq67w,https://farm2.staticflickr.com/1896/43693529854_5d49f6ec59_t.jpg,https://farm2.staticflickr.com/1896/43693529854_fb466f79a8_o.jpg,https://www.flickr.com/photos/30722034@N02/43693529854,3552,2842,Masai Mara NP in June just after the heavy rains,Rosy-breasted Longclaw/Macronyx ameliae imm??,16,2018-06-14 11:01:29,,,photo
30542592768,30722034@N02,34.909083,-1.401256,rJdIfMFQV7haq67w,https://farm2.staticflickr.com/1863/30542592768_fc9997324a_t.jpg,https://farm2.staticflickr.com/1863/30542592768_87382e6790_o.jpg,https://www.flickr.com/photos/30722034@N02/30542592768,4468,2979,Masai Mara NP in June just after the heavy rains,Zebra Waxbill/Amandava subflava,16,2018-06-14 10:43:22,,,photo
42601900540,30722034@N02,34.909083,-1.401256,rJdIfMFQV7haq67w,https://farm2.staticflickr.com/1883/42601900540_eb550c192d_t.jpg,https://farm2.staticflickr.com/1883/42601900540_93de63f712_o.jpg,https://www.flickr.com/photos/30722034@N02/42601900540,4655,3491,Masai Mara NP in June just after the heavy rains,Zebra Waxbill/Amandava subflava,16,2018-06-14 10:43:21,,,photo
44361269692,30722034@N02,34.909083,-1.401256,rJdIfMFQV7haq67w,https://farm2.staticflickr.com/1878/44361269692_1ccb476d84_t.jpg,https://farm2.staticflickr.com/1878/44361269692_9f03f9b008_o.jpg,https://www.flickr.com/photos/30722034@N02/44361269692,1141,1703,Masai Mara NP in June just after the heavy rains,"Grey-headed Sparrow/Passer griseus,",16,2018-06-14 10:07:42,,,photo
29473380587,30722034@N02,34.909083,-1.401256,rJdIfMFQV7haq67w,https://farm2.staticflickr.com/1883/29473380587_eaaed6010e_t.jpg,https://farm2.staticflickr.com/1883/29473380587_bd673037d9_o.jpg,https://www.flickr.com/photos/30722034@N02/29473380587,3470,2603,Masai Mara NP in June just after the heavy rains,African Fish Eagle/Haliaeetus vocifer,16,2018-06-14 10:00:39,,,photo
43502699995,30722034@N02,34.909083,-1.401256,rJdIfMFQV7haq67w,https://farm2.staticflickr.com/1887/43502699995_b2a974f36c_t.jpg,https://farm2.staticflickr.com/1887/43502699995_9927585d54_o.jpg,https://www.flickr.com/photos/30722034@N02/43502699995,2473,1855,Masai Mara NP in June just after the heavy rains,African Fish Eagle/Haliaeetus vocifer,16,2018-06-14 10:00:38,,,photo
44361260082,30722034@N02,34.909083,-1.401256,rJdIfMFQV7haq67w,https://farm2.staticflickr.com/1864/44361260082_db7682fc11_t.jpg,https://farm2.staticflickr.com/1864/44361260082_77248591ec_o.jpg,https://www.flickr.com/photos/30722034@N02/44361260082,1420,1065,Masai Mara NP in June just after the heavy rains,Rosy-breasted Longclaw/Macronyx ameliae,16,2018-06-14 09:18:04,,,photo
43502691555,30722034@N02,34.909083,-1.401256,rJdIfMFQV7haq67w,https://farm2.staticflickr.com/1875/43502691555_f9265d50cb_t.jpg,https://farm2.staticflickr.com/1875/43502691555_7f623cc396_o.jpg,https://www.flickr.com/photos/30722034@N02/43502691555,4195,2797,Masai Mara NP in June just after the heavy rains,Thekla's Lark/Galerida theklae,16,2018-06-14 09:16:21,,,photo
29473366697,30722034@N02,34.909083,-1.401256,rJdIfMFQV7haq67w,https://farm2.staticflickr.com/1881/29473366697_3f9e1a3fdc_t.jpg,https://farm2.staticflickr.com/1881/29473366697_fa61f24d99_o.jpg,https://www.flickr.com/photos/30722034@N02/29473366697,2418,1814,Masai Mara NP in June just after the heavy rains,"Lilac-breasted Roller/Coracias caudatus,",16,2018-06-14 08:59:15,,,photo
44411112091,30722034@N02,34.909083,-1.401256,rJdIfMFQV7haq67w,https://farm2.staticflickr.com/1846/44411112091_3e3132f0d2_t.jpg,https://farm2.staticflickr.com/1846/44411112091_65d3f19c93_o.jpg,https://www.flickr.com/photos/30722034@N02/44411112091,2039,2725,Masai Mara NP in June just after the heavy rains,"Lilac-breasted Roller/Coracias caudatus,",16,2018-06-14 08:59:09,,,photo
30542530218,30722034@N02,34.909083,-1.401256,rJdIfMFQV7haq67w,https://farm2.staticflickr.com/1879/30542530218_8b24813cb8_t.jpg,https://farm2.staticflickr.com/1879/30542530218_9220fa2cf6_o.jpg,https://www.flickr.com/photos/30722034@N02/30542530218,4990,3743,Masai Mara NP in June just after the heavy rains,Sharpe's Longclaw/Macronyx Sharpei,16,2018-06-14 08:56:48,,,photo
44411087731,30722034@N02,34.909083,-1.401256,rJdIfMFQV7haq67w,https://farm2.staticflickr.com/1849/44411087731_caacda7181_t.jpg,https://farm2.staticflickr.com/1849/44411087731_801e82ae34_o.jpg,https://www.flickr.com/photos/30722034@N02/44411087731,3180,2385,Masai Mara NP in June just after the heavy rains,Grey-backed Fiscal/Lanius excubitoroides,16,2018-06-14 08:13:25,,,photo
30542508968,30722034@N02,34.909083,-1.401256,rJdIfMFQV7haq67w,https://farm2.staticflickr.com/1847/30542508968_1b070aaba5_t.jpg,https://farm2.staticflickr.com/1847/30542508968_589640528b_o.jpg,https://www.flickr.com/photos/30722034@N02/30542508968,3292,2634,Masai Mara NP in June just after the heavy rains,"Lilac-breasted Roller/Coracias caudatus,",16,2018-06-14 07:36:09,,,photo
42601837280,30722034@N02,34.909083,-1.401256,rJdIfMFQV7haq67w,https://farm2.staticflickr.com/1851/42601837280_c7acce620c_t.jpg,https://farm2.staticflickr.com/1851/42601837280_b73ee49c38_o.jpg,https://www.flickr.com/photos/30722034@N02/42601837280,4384,2923,Masai Mara NP in June just after the heavy rains,Yellow-throated Longclaw/Macronyx croceus,16,2018-06-14 07:23:26,,,photo
30542503758,30722034@N02,34.909083,-1.401256,rJdIfMFQV7haq67w,https://farm2.staticflickr.com/1900/30542503758_1b77ee9cf0_t.jpg,https://farm2.staticflickr.com/1900/30542503758_69e94e0395_o.jpg,https://www.flickr.com/photos/30722034@N02/30542503758,2267,1700,Masai Mara NP in June just after the heavy rains,"Lilac-breasted Roller/Coracias caudatus,",16,2018-06-14 07:19:20,,,photo
29473327397,30722034@N02,34.909083,-1.401256,rJdIfMFQV7haq67w,https://farm2.staticflickr.com/1872/29473327397_fbe410dd2d_t.jpg,https://farm2.staticflickr.com/1872/29473327397_3d27d1d9c6_o.jpg,https://www.flickr.com/photos/30722034@N02/29473327397,1134,1690,Masai Mara NP in June just after the heavy rains,"Rattling Cisticola/Cisticola chiniana, early morning song",16,2018-06-14 07:12:23,,,photo
30520467418,30722034@N02,34.909083,-1.401256,rJdIfMFQV7haq67w,https://farm2.staticflickr.com/1846/30520467418_5cf2196bf8_t.jpg,https://farm2.staticflickr.com/1846/30520467418_1a48f81190_o.jpg,https://www.flickr.com/photos/30722034@N02/30520467418,3797,2848,Masai Mara NP in June just after the heavy rains,Thomson' gazelle,16,2018-06-14 13:13:07,,,photo
43474841225,30722034@N02,34.909083,-1.401256,rJdIfMFQV7haq67w,https://farm2.staticflickr.com/1857/43474841225_dc29d74658_t.jpg,https://farm2.staticflickr.com/1857/43474841225_f8259def8d_o.jpg,https://www.flickr.com/photos/30722034@N02/43474841225,4397,3298,Masai Mara NP in June just after the heavy rains,relaxed Damalisque group and Tomson's gazelles on the plain,16,2018-06-14 13:18:31,,,photo
43474836475,30722034@N02,34.909083,-1.401256,rJdIfMFQV7haq67w,https://farm2.staticflickr.com/1891/43474836475_a1b3eb2480_t.jpg,https://farm2.staticflickr.com/1891/43474836475_02d8dcaf06_o.jpg,https://www.flickr.com/photos/30722034@N02/43474836475,3352,2095,Masai Mara NP in June just after the heavy rains,relaxed Damalisque group.,16,2018-06-14 13:18:58,,,photo
42573440660,30722034@N02,34.909083,-1.401256,rJdIfMFQV7haq67w,https://farm2.staticflickr.com/1872/42573440660_03e45b27a0_t.jpg,https://farm2.staticflickr.com/1872/42573440660_f43a9a91a6_o.jpg,https://www.flickr.com/photos/30722034@N02/42573440660,4238,2384,Masai Mara NP in June just after the heavy rains,relaxed Damalisque group.,16,2018-06-14 13:08:26,,,photo
44381706311,30722034@N02,34.909083,-1.401256,rJdIfMFQV7haq67w,https://farm2.staticflickr.com/1854/44381706311_3efc6284f8_t.jpg,https://farm2.staticflickr.com/1854/44381706311_113f992c99_o.jpg,https://www.flickr.com/photos/30722034@N02/44381706311,4371,2914,Masai Mara NP in June just after the heavy rains,relaxed Damalisque group.,16,2018-06-14 13:18:48,,,photo
